Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGRN,Capstone Green Energy Corporation Common Stock,$1.18,-0.02,-1.667%,21650451.00,United States,,17083,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.78,-0.05,-2.732%,52113464.00,United States,2021,29086,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,22,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.19,0.00,0.00%,40384146.00,United States,2004,3589,Finance,Real Estate
CHCO,City Holding Company Common Stock,$91.65,1.66,1.845%,1381153494.00,United States,,23443,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$33.28,0.26,0.787%,875411264.00,United States,2015,36144,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.17,-0.06,-0.06%,24467888819.00,United States,,893814,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$136.92,-2.25,-1.617%,5125430830.00,United States,,122577,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$537.63,-4.04,-0.746%,8075083246.00,United States,,24390,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.70,0.01,0.094%,0.00,Singapore,2022,20226,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.75,0.00,0.00%,0.00,Singapore,2022,300,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0828,0.0317,62.035%,0.00,Singapore,2022,7862,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.05,0.29,0.811%,1425496923.00,United States,2011,82964,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.91,0.05,1.748%,17023500.00,Israel,2015,10929,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.38,0.50,5.631%,1187056681.00,United States,2013,1407212,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$117.55,0.03,0.026%,5994053058.00,United States,,164244,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.3115,0.1115,0.996%,0.00,United States,2002,76054,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.09,0.41,0.49%,11257050853.00,United States,,315748,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.37,0.00,0.00%,6400185885.00,United States,,29,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$71.5601,0.00,0.00%,7006240507.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.00,0.00,0.00%,6363960265.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.67,1.05,0.836%,15296669200.00,Israel,1996,395429,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$38.46,0.05,0.13%,181162292.00,United States,,664,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.745,-0.085,-1.76%,122406433.00,,2013,420074,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.55,-0.0001,0.00%,,,,669,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.471,0.3709,1.758%,,,,1633,,
CHN,China Fund Inc. (The) Common Stock,$11.27,0.20,1.807%,0.00,United States,,2208,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.00,0.00,0.00%,16380000.00,Hong Kong,,163,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$8.77,-0.02,-0.228%,3098552265.00,United States,2019,6017304,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$154.80,1.00,0.65%,6431928545.00,United States,,145061,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.47,0.20,4.684%,360075173.00,United States,2014,2106630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.441,1.091,1.156%,11113039519.00,United States,1997,254432,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.55,0.20,3.738%,694025158.00,United States,,672786,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.26,-0.03,-0.114%,543582000.00,United States,,9926,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.25,0.00,0.00%,479750000.00,United States,,7095,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.345,0.015,0.059%,425796000.00,United States,,7189,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.00,-0.05,-0.192%,294298550.00,United States,,14037,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.871,-0.079,-0.264%,366576912.00,United States,,12768,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.745,0.01,0.576%,21620550.00,China,2023,13345,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.01,-0.28,-0.751%,28710309682.00,Taiwan,,52628,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$368.575,1.205,0.328%,55498265766.00,United States,,416725,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.78,0.96,2.352%,757112426.00,United States,2012,43046,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.06,0.04,0.664%,0.00,United States,2007,65170,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$38.45,-1.02,-2.584%,16253420241.00,United States,2019,1527061,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.24,0.20,0.644%,6184701418.00,United States,,882575,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.319,0.089,0.793%,0.00,United States,2003,72397,Finance,Investment Managers
CI,The Cigna Group Common Stock,$280.42,-0.18,-0.064%,82968491017.00,United States,,448857,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.44,0.03,1.245%,121650824.00,United States,1994,14214,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.63,-0.05,-0.187%,6403363253.00,Colombia,,148163,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$42.40,-0.09,-0.212%,6338740937.00,United States,1997,550147,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67,0.04,2.454%,0.00,United States,,41773,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.215,0.355,12.413%,800232790.00,United States,2020,1655850,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.60,0.10,20.00%,12886800.00,United States,2020,2600,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.635,0.005,0.19%,5800611763.00,Brazil,,1393688,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$99.43,1.24,1.263%,4268843701.00,Canada,,10260,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.5982,0.0882,0.476%,820777641.00,United States,2004,42692,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.925,-0.015,-0.51%,0.00,United States,,65495,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.615,-0.155,-2.686%,1303219961.00,United States,2007,1152745,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.72,0.35,1.807%,,United States,,22871,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.075,0.175,0.837%,,United States,,25495,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.23,-0.32,-1.637%,,United States,,36752,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.70,0.41,2.021%,,United States,,16519,,
CINF,Cincinnati Financial Corporation Common Stock,$98.05,0.73,0.75%,15414706019.00,United States,,232691,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9499,0.0199,2.14%,11117764.00,United States,2021,60216,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.21,0.077,57.895%,2457870.00,United States,2021,70387,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.36,0.09,1.435%,127009200.00,,2021,34730,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.995,0.425,7.63%,238114008.00,,2014,268819,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.74,0.05,0.268%,,,,4592,,
CION,CION Investment Corporation Common Stock,$10.555,0.175,1.686%,578420597.00,United States,2021,51806,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$56.11,-0.34,-0.602%,1144107869.00,United States,,249398,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1862,0.0082,4.607%,28800760.00,United States,,249631,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$1.11,0.00,0.00%,0.00,Greece,,792995,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.68,0.04,0.376%,0.00,United States,2022,32022,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.62,-0.08,-0.748%,0.00,United States,2022,1300,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.046,0.0152,49.351%,0.00,United States,2022,2244,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.40,0.00,0.00%,274370334.00,United States,,9525,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$69.59,0.22,0.317%,5597600739.00,United States,2017,302932,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.945,0.145,0.665%,270080560.00,United States,1998,1055,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$12.1999,-0.0499,-0.407%,68519982.00,United States,,1623,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.50,-0.18,-6.716%,0.00,Cayman Islands,,433419,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3931,-0.0048,-1.206%,16412629.00,China,,103507,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.42,-0.05,-2.024%,37857439.00,United States,,72506,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.9901,0.00,0.00%,19724723.00,United States,2003,1,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.20,0.16,0.208%,64042664963.00,United States,,1305841,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.93,-0.21,-2.298%,332109397.00,United States,,47438,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.98,-0.02,-0.182%,0.00,United States,2021,4300,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.05,0.0099,24.688%,0.00,United States,2021,500,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$22.73,-0.52,-2.237%,1060682107.00,Netherlands,2023,221093,,
CLBK,Columbia Financial Inc. Common Stock,$17.71,0.42,2.429%,1873888034.00,United States,2018,46876,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,0.00,,2021,322135,Consumer Discretionary,Advertising
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.19,-0.01,-0.139%,1399821100.00,Israel,,128529,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.19,-0.05,-4.032%,231681026.00,Israel,,3513,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.37,-0.33,-2.409%,717835300.00,,2023,146471,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.77,0.41,4.38%,477321117.00,United States,2010,93949,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.10,0.10,0.526%,,United States,,4787,,
CLDX,Celldex Therapeutics Inc.,$34.76,0.83,2.446%,1642495822.00,United States,,181769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.19,0.04,3.478%,37604000.00,China,2020,1247609,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.89,0.13,0.776%,8699687874.00,United States,,2625076,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$47.49,0.14,0.296%,724400825.00,United States,,76258,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.97,-0.19,-2.328%,89184300.00,Israel,,10340,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$164.25,-0.18,-0.109%,8886601874.00,United States,,155950,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,2,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1321,0.0021,1.615%,0.00,United States,2022,1000,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0509,0.016,45.845%,0.00,United States,2022,3557,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.36,0.05,3.817%,52421956.00,United States,2012,29539,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.03,0.0625,3.177%,92722215.00,France,2015,43598,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.425,0.045,0.537%,0.00,United States,2003,837944,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$49.64,1.78,3.719%,226022834.00,United States,,19656,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.77,-0.09,-0.567%,1260941792.00,United States,2006,15838,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.85,-0.11,-2.218%,1081102733.00,United States,2007,741398,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.8694,-0.0105,-1.193%,68155626.00,United States,,562546,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0986,-0.0001,-0.101%,7729635.00,United States,,338,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.98,0.53,4.629%,70668463.00,United States,2021,335,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.13,0.009,7.438%,0.00,United States,2021,498,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8697,-0.0274,-3.054%,419764502.00,United States,,5401947,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.59,-0.08,-1.411%,89793445.00,United States,2017,25537,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.20,0.02,1.695%,28356000.00,China,2018,4816,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.12,-0.12,-1.657%,175025627.00,United States,,29566,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.01,0.06,3.077%,19578419.00,United States,,13280,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United Kingdom,2022,14,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0325,0.0025,8.333%,0.00,United Kingdom,2022,5815,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.80,-0.0279,-3.37%,19164614.00,United States,,77224,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$14.605,0.105,0.724%,1776578372.00,Canada,1998,152578,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.13,0.01,0.893%,69682727.00,United States,2016,54538,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.935,0.645,15.035%,556111204.00,United States,,9963576,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.27,0.24,2.176%,55987072.00,United States,2021,4114,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.212,0.0093,4.588%,9650076.00,Colombia,,138241,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.034,0.00,0.00%,1547654.00,Colombia,,6,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.55,0.02,0.21%,6453508000.00,United Kingdom,2019,1716643,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$41.1599,0.1099,0.268%,,United Kingdom,,6098,,
